year,quarter,countyFIPS,County_Name,quarterly_establishments,month_3_employment,month_3_employment_rank,average_weekly_wages,average_weekly_wages_percent_change_oty,average_weekly_wages_rank
2021,1,36005,"Bronx, NY",19400,301200,276,1143,3.5,208
2021,1,36007,"Broome, NY",4300,77300,300,964,3.5,208
2021,1,36027,"Dutchess, NY",8500,103200,297,1140,4.9,129
2021,1,36029,"Erie, NY",24600,426800,309,1093,4.4,158
2021,1,36047,"Kings, NY",67100,753800,256,1014,4.4,158
2021,1,36055,"Monroe, NY",18900,354900,300,1103,5.1,120
2021,1,36059,"Nassau, NY",54600,576400,283,1348,7.3,51
2021,1,36061,"New York, NY",128800,2125300,333,3967,21,3
2021,1,36065,"Oneida, NY",5300,96800,293,935,4,178
2021,1,36067,"Onondaga, NY",12700,226600,283,1105,4.9,129
2021,1,36071,"Orange, NY",10900,137800,262,1019,5.3,112
2021,1,36081,"Queens, NY",54300,642600,321,1144,3.2,223
2021,1,36085,"Richmond, NY",10200,123300,211,1082,5.6,103
2021,1,36087,"Rockland, NY",11300,121700,151,1137,5.4,108
2021,1,36091,"Saratoga, NY",6100,82100,236,1151,10,17
2021,1,36103,"Suffolk, NY",54100,610300,216,1269,5.8,91
2021,1,36119,"Westchester, NY",36300,388400,309,1711,2.2,263
2021,1,37021,"Buncombe, NC",10500,126500,180,900,3.6,198
2021,1,37035,"Catawba, NC",4600,85100,59,896,4.8,136
2021,1,37051,"Cumberland, NC",6600,117200,78,869,4.4,158
2021,1,37063,"Durham, NC",9300,217600,25,1627,4.4,158
2021,1,37067,"Forsyth, NC",9700,184100,95,1141,4.8,136
2021,1,37081,"Guilford, NC",15200,276600,84,1027,2.5,250
2021,1,37119,"Mecklenburg, NC",42000,703800,71,1631,1.8,279
2021,1,37129,"New Hanover, NC",9100,115800,42,1042,12.6,8
2021,1,37183,"Wake, NC",39700,564600,30,1319,5.4,108
2021,1,38017,"Cass, ND",7700,116500,63,1080,5.8,91
2021,1,39017,"Butler, OH",8200,148300,151,1062,0.9,300
2021,1,39035,"Cuyahoga, OH",37200,678000,206,1263,3.5,208
2021,1,39041,"Delaware, OH",6100,85800,63,1306,1.5,291
2021,1,39049,"Franklin, OH",35500,728000,117,1256,2.9,237
2021,1,39061,"Hamilton, OH",25100,487000,193,1369,4.3,165
2021,1,39085,"Lake, OH",6400,89500,211,962,1.9,276
2021,1,39093,"Lorain, OH",6400,91400,155,892,2.3,258
2021,1,39095,"Lucas, OH",10400,192200,225,1047,1.1,297
2021,1,39099,"Mahoning, OH",5900,90300,198,820,4.7,141
2021,1,39113,"Montgomery, OH",12400,237800,221,1010,1.9,276
2021,1,39151,"Stark, OH",8800,149900,141,890,5.1,120
2021,1,39153,"Summit, OH",14900,249900,206,1083,6.1,83
2021,1,39165,"Warren, OH",5600,94200,78,1148,4.2,167
2021,1,40027,"Cleveland, OK",6300,86100,5,797,0.9,300
2021,1,40109,"Oklahoma, OK",29200,442200,141,1075,-0.2,315
2021,1,40143,"Tulsa, OK",23200,342600,186,1051,-1.9,327
2021,1,41005,"Clackamas, OR",16500,161000,189,1155,5.8,91
2021,1,41017,"Deschutes, OR",10300,83300,78,1018,8.2,33
2021,1,41029,"Jackson, OR",8100,87200,117,948,10,17
2021,1,41039,"Lane, OR",13400,147500,262,953,8.3,31
2021,1,41047,"Marion, OR",12000,153300,63,1008,7,58
2021,1,41051,"Multnomah, OR",39000,471800,321,1353,8,39
2021,1,41067,"Washington, OR",21500,287100,162,1583,3.9,183
2021,1,42003,"Allegheny, PA",36400,636100,269,1368,4.7,141
2021,1,42011,"Berks, PA",8900,161700,243,1049,2.5,250
2021,1,42017,"Bucks, PA",20600,247200,198,1091,4.1,170
2021,1,42019,"Butler, PA",5200,81000,260,1056,0.9,300
2021,1,42029,"Chester, PA",16000,234800,168,1651,8.1,36
2021,1,42041,"Cumberland, PA",6700,131200,117,1066,1.8,279
2021,1,42043,"Dauphin, PA",7500,173900,180,1190,3.6,198
2021,1,42045,"Delaware, PA",14300,208700,245,1317,6,86
2021,1,42049,"Erie, PA",6900,111900,283,870,2.2,263
2021,1,42069,"Lackawanna, PA",5600,90200,216,887,4.5,152
2021,1,42071,"Lancaster, PA",14000,234400,151,974,3.5,208
2021,1,42077,"Lehigh, PA",8900,186400,111,1128,0.4,309
2021,1,42079,"Luzerne, PA",7500,134400,293,933,5.5,104
2021,1,42091,"Montgomery, PA",28500,481700,168,1683,5.1,120
2021,1,42095,"Northampton, PA",6900,113300,193,1000,2.7,244
2021,1,42101,"Philadelphia, PA",35300,635900,325,1411,1.4,294
2021,1,42125,"Washington, PA",5600,80000,307,1461,10.3,13
2021,1,42129,"Westmoreland, PA",9200,123500,236,927,1.8,279
2021,1,42133,"York, PA",9200,170700,145,1006,4.1,170
2021,1,44007,"Providence, RI",19600,267300,262,1210,2.1,267
2021,1,45019,"Charleston, SC",18200,244700,168,1078,6.9,62
2021,1,45045,"Greenville, SC",16500,269200,53,1009,3.7,191
2021,1,45051,"Horry, SC",10300,124000,135,718,5.7,98
2021,1,45063,"Lexington, SC",7600,119600,33,888,2.7,244
2021,1,45079,"Richland, SC",11100,215400,71,1020,3.2,223
2021,1,45083,"Spartanburg, SC",7000,146800,76,932,0.6,306
2021,1,45091,"York, SC",7100,98400,53,1017,2.1,267
2021,1,46099,"Minnehaha, SD",8200,125100,42,1044,2.7,244
2021,1,47037,"Davidson, TN",27200,484600,198,1378,7.7,43
2021,1,47065,"Hamilton, TN",11100,199800,111,1067,3.5,208
2021,1,47093,"Knox, TN",14000,235700,49,1049,6.2,81
2021,1,47149,"Rutherford, TN",6700,133500,14,968,1.8,279
2021,1,47157,"Shelby, TN",22200,477300,100,1181,5.8,91
2021,1,47187,"Williamson, TN",10800,139700,14,1562,7.9,41
2021,1,48027,"Bell, TX",6000,119500,42,963,4.6,145
2021,1,48029,"Bexar, TX",44100,837100,135,1094,2.6,247
2021,1,48039,"Brazoria, TX",6400,109800,280,1150,-2.7,332
2021,1,48041,"Brazos, TX",5000,106800,76,872,3.6,198
2021,1,48061,"Cameron, TX",6700,142800,71,685,3.2,223
2021,1,48085,"Collin, TX",30400,444800,23,1522,4,178
2021,1,48113,"Dallas, TX",82400,1685900,63,1547,3.3,218
2021,1,48121,"Denton, TX",17900,269800,7,1069,3.6,198
2021,1,48141,"El Paso, TX",16100,302300,129,812,4.1,170
2021,1,48157,"Fort Bend, TX",16100,194300,63,1032,-1.9,327
2021,1,48167,"Galveston, TX",6600,108600,125,1030,-0.9,320
2021,1,48201,"Harris, TX",122100,2217700,228,1518,-1.7,326
2021,1,48215,"Hidalgo, TX",13100,261400,117,693,2.1,267
2021,1,48245,"Jefferson, TX",5900,111000,318,1134,-1,321
2021,1,48303,"Lubbock, TX",8000,140200,19,866,0.1,312
2021,1,48309,"McLennan, TX",5700,111500,49,943,1.8,279
2021,1,48329,"Midland, TX",6200,93800,332,1644,2.6,247
2021,1,48339,"Montgomery, TX",13400,191800,95,1249,-6.2,334
2021,1,48355,"Nueces, TX",8400,151400,269,957,-0.8,319
2021,1,48423,"Smith, TX",6500,103000,53,914,1.1,297
2021,1,48439,"Tarrant, TX",47900,895400,100,1187,0.9,300
2021,1,48453,"Travis, TX",47700,776600,59,1595,9.3,22
2021,1,48479,"Webb, TX",5700,96900,236,740,1.8,279
2021,1,48491,"Williamson, TX",13300,186000,28,1476,9.6,21
2021,1,49011,"Davis, UT",9500,134800,3,959,3.9,183
2021,1,49035,"Salt Lake, UT",53500,723500,10,1234,4,178
2021,1,49049,"Utah, UT",19500,263200,1,1062,7.4,49
2021,1,49057,"Weber, UT",6800,110100,4,869,0.8,304
2021,1,50007,"Chittenden, VT",7600,94700,198,1192,4.9,129
2021,1,51013,"Arlington, VA",9400,170200,314,2077,3,232
2021,1,51041,"Chesterfield, VA",9600,131800,117,992,2.1,267
2021,1,51059,"Fairfax, VA",37600,594500,117,1981,3.1,228
2021,1,51087,"Henrico, VA",12000,181000,193,1221,3.7,191
2021,1,51107,"Loudoun, VA",13300,166800,198,1419,5.1,120
2021,1,51153,"Prince William, VA",9800,126500,129,1025,5.2,117
2021,1,51510,"Alexandria City, VA",6300,82300,287,1575,4.8,136
2021,1,51550,"Chesapeake City, VA",6400,99600,168,951,6.6,70
2021,1,51700,"Newport News City, VA",4100,100500,125,1080,1.8,279
2021,1,51710,"Norfolk City, VA",6100,131900,228,1177,5.5,104
2021,1,51760,"Richmond City, VA",8200,147000,274,1460,7.6,46
2021,1,51810,"Virginia Beach City, VA",12700,167600,155,914,5.7,98
2021,1,53005,"Benton, WA",6300,87000,145,1172,3.1,228
2021,1,53011,"Clark, WA",16500,160400,84,1214,10,17
2021,1,53033,"King, WA",93300,1347300,228,2152,11.9,9
2021,1,53035,"Kitsap, WA",7300,86500,236,1118,6.1,83
2021,1,53053,"Pierce, WA",24600,306100,151,1113,5.2,117
2021,1,53061,"Snohomish, WA",22800,268600,312,1324,4.5,152
2021,1,53063,"Spokane, WA",17500,219000,164,1063,7.5,48
2021,1,53067,"Thurston, WA",9100,114600,107,1161,8.4,30
2021,1,53073,"Whatcom, WA",7800,85000,290,1044,5.7,98
2021,1,53077,"Yakima, WA",8200,107300,107,822,2.4,254
2021,1,54039,"Kanawha, WV",5600,89500,221,982,0.2,311
2021,1,55009,"Brown, WI",7200,149500,129,1044,1.5,291
2021,1,55025,"Dane, WI",16600,328500,145,1261,6.5,75
2021,1,55079,"Milwaukee, WI",27800,448800,256,1171,3.4,213
2021,1,55087,"Outagamie, WI",5700,101800,211,1006,5.8,91
2021,1,55133,"Waukesha, WI",13800,231900,141,1221,4.5,152
2021,1,55139,"Winnebago, WI",4000,89400,94,1070,1.6,289
2021,1,72127,"San Juan, PR",11200,228000,-,692,3.3,-
2021,2,US000,United States,10863200,144044800,-,1241,4.5,-
2021,2,1073,"Jefferson, AL",20200,342300,273,1171,5.2,83
2021,2,1089,"Madison, AL",10900,210800,156,1288,2.6,201
2021,2,1097,"Mobile, AL",10800,166500,298,1004,5,90
2021,2,1101,"Montgomery, AL",6600,126000,290,984,4.8,97
2021,2,1117,"Shelby, AL",6300,83600,262,1104,4.5,113
2021,2,1125,"Tuscaloosa, AL",4800,88700,327,975,6.1,43
2021,2,2020,"Anchorage, AK",8500,140800,226,1244,-1.5,327
2021,2,4013,"Maricopa, AZ",117000,2031400,200,1209,6.1,43
2021,2,4019,"Pima, AZ",19900,360800,324,1028,4,139
2021,2,5007,"Benton, AR",7400,127600,213,1418,6.5,33
2021,2,5119,"Pulaski, AR",14600,241900,307,1060,4.4,118
2021,2,5143,"Washington, AR",6500,110400,122,991,2.2,219
2021,2,6001,"Alameda, CA",67000,761200,99,1733,6.3,37
2021,2,6007,"Butte, CA",8300,76900,237,965,4.7,101
2021,2,6013,"Contra Costa, CA",35300,352800,116,1502,1.8,240
2021,2,6019,"Fresno, CA",39100,398900,255,995,6.5,33
2021,2,6029,"Kern, CA",22900,326300,122,1012,1.9,236
2021,2,6037,"Los Angeles, CA",526900,4218800,116,1400,5.3,77
2021,2,6041,"Marin, CA",12800,106600,122,1709,5.5,65
2021,2,6047,"Merced, CA",7200,82100,313,920,5.6,62
2021,2,6053,"Monterey, CA",14500,202500,267,1029,4.3,123
2021,2,6059,"Orange, CA",133800,1555800,93,1382,4.2,126
2021,2,6061,"Placer, CA",14400,174100,42,1242,2.2,219
2021,2,6065,"Riverside, CA",73600,761700,78,1022,6.8,29
2021,2,6067,"Sacramento, CA",64600,667300,217,1338,1.1,269
2021,2,6071,"San Bernardino, CA",67500,785300,129,1052,5.8,56
2021,2,6073,"San Diego, CA",120200,1427200,105,1370,5.1,87
2021,2,6075,"San Francisco, CA",61900,681200,318,3412,29.7,1
2021,2,6077,"San Joaquin, CA",19400,264500,150,1071,6.4,36
2021,2,6079,"San Luis Obispo, CA",10900,115100,70,1060,3,185
2021,2,6081,"San Mateo, CA",29400,398300,122,3120,10.5,5
2021,2,6083,"Santa Barbara, CA",16200,216700,142,1181,5.5,65
2021,2,6085,"Santa Clara, CA",76400,1068000,242,3516,14.6,3
2021,2,6087,"Santa Cruz, CA",9800,105500,184,1133,2.7,197
2021,2,6095,"Solano, CA",12100,133200,237,1237,3.4,169
2021,2,6097,"Sonoma, CA",20400,198100,172,1241,5.4,73
2021,2,6099,"Stanislaus, CA",16600,189200,237,1067,5.5,65
2021,2,6107,"Tulare, CA",12400,165100,334,884,3.9,144
2021,2,6111,"Ventura, CA",28700,318900,250,1220,2.6,201
2021,2,6113,"Yolo, CA",7400,114300,267,1187,1.5,256
2021,2,8001,"Adams, CO",12900,228200,226,1183,[ND],-
2021,2,8005,"Arapahoe, CO",24500,331100,213,1398,3.4,169
2021,2,8013,"Boulder, CO",17500,188100,84,1494,4.2,126
2021,2,8031,"Denver, CO",38700,516400,61,1601,7.1,25
2021,2,8035,"Douglas, CO",14200,137900,74,1396,[ND],-
2021,2,8041,"El Paso, CO",23100,289100,116,1086,2.2,219
2021,2,8059,"Jefferson, CO",22800,239300,194,1290,4.8,97
2021,2,8069,"Larimer, CO",13800,167200,122,1093,0.1,301
2021,2,8123,"Weld, CO",8500,107600,318,1053,2.5,206
2021,2,9001,"Fairfield, CT",38800,399900,46,1768,1.3,262
2021,2,9003,"Hartford, CT",30500,488800,156,1372,-0.5,314
2021,2,9009,"New Haven, CT",26200,358100,105,1237,1.1,269
2021,2,9011,"New London, CT",8100,113700,20,1189,-3.2,338
2021,2,10003,"New Castle, DE",21500,279800,273,1287,1.8,240
2021,2,10005,"Sussex, DE",7900,86300,84,884,1.6,253
2021,2,11001,"Washington, DC",43900,724600,307,2096,5.4,73
2021,2,12001,"Alachua, FL",7700,129100,293,1028,5.2,83
2021,2,12009,"Brevard, FL",17300,223400,242,1105,3.9,144
2021,2,12011,"Broward, FL",77500,782000,208,1189,7.4,24
2021,2,12021,"Collier, FL",16400,143500,166,1124,10.5,5
2021,2,12031,"Duval, FL",32500,521500,237,1136,6.3,37
2021,2,12033,"Escambia, FL",9000,137200,324,942,5.4,73
2021,2,12057,"Hillsborough, FL",50100,699000,184,1174,5.9,50
2021,2,12069,"Lake, FL",9600,98100,255,867,8.2,14
2021,2,12071,"Lee, FL",25400,265300,129,998,5.5,65
2021,2,12073,"Leon, FL",9500,147400,233,964,3.4,169
2021,2,12081,"Manatee, FL",12700,124000,262,968,10.5,5
2021,2,12083,"Marion, FL",9200,106800,304,865,8.1,15
2021,2,12086,"Miami-Dade, FL",112100,1093900,-,1206,8.7,10
2021,2,12091,"Okaloosa, FL",7000,86600,221,1067,5.3,77
2021,2,12095,"Orange, FL",49700,792600,5,1111,5.8,56
2021,2,12097,"Osceola, FL",8700,94500,9,854,6.2,41
2021,2,12099,"Palm Beach, FL",63700,594600,174,1224,7.1,25
2021,2,12101,"Pasco, FL",12600,119500,184,890,6.6,30
2021,2,12103,"Pinellas, FL",37200,429900,273,1079,7.7,20
2021,2,12105,"Polk, FL",16400,234900,-,904,[ND],-
2021,2,12109,"St. Johns, FL",9100,81900,54,988,8.3,12
2021,2,12111,"St. Lucie, FL",7500,78500,96,918,5,90
2021,2,12115,"Sarasota, FL",17900,169400,116,1032,9.4,9
2021,2,12117,"Seminole, FL",16600,196200,226,1076,4.4,118
2021,2,12127,"Volusia, FL",15800,170500,-,919,7.7,20
2021,2,13021,"Bibb, GA",4700,79800,321,914,5.5,65
2021,2,13051,"Chatham, GA",9300,159400,42,991,3.6,160
2021,2,13063,"Clayton, GA",4700,111100,7,1147,4.5,113
2021,2,13067,"Cobb, GA",25400,366000,88,1249,5.6,62
2021,2,13089,"DeKalb, GA",20900,293400,250,1242,5.2,83
2021,2,13121,"Fulton, GA",51600,869200,101,1615,6,47
2021,2,13135,"Gwinnett, GA",29900,356400,142,1101,4.9,94
2021,2,13139,"Hall, GA",5200,89500,279,1028,6.6,30
2021,2,13215,"Muscogee, GA",5000,90400,335,911,3.1,179
2021,2,13245,"Richmond, GA",5000,101200,298,995,4,139
2021,2,15003,"Honolulu, HI",28500,420300,40,1168,1,273
2021,2,16001,"Ada, ID",19700,264300,150,1076,5.7,60
2021,2,17019,"Champaign, IL",4200,90800,156,1059,0.6,291
2021,2,17031,"Cook, IL",142100,2435900,167,1419,3.6,160
2021,2,17043,"DuPage, IL",35100,591300,142,1334,3.5,162
2021,2,17089,"Kane, IL",12900,205100,84,1063,3.3,175
2021,2,17097,"Lake, IL",20400,330100,156,1497,-0.2,308
2021,2,17111,"McHenry, IL",7900,96100,88,946,1.5,256
2021,2,17113,"McLean, IL",3300,78800,226,1101,2.2,219
2021,2,17119,"Madison, IL",5400,103100,112,928,4.7,101
2021,2,17143,"Peoria, IL",4100,99000,279,1177,3.8,150
2021,2,17163,"St. Clair, IL",5100,87400,122,980,4,139
2021,2,17167,"Sangamon, IL",4900,125400,194,1144,3.2,176
2021,2,17197,"Will, IL",15700,248700,142,1040,5.3,77
2021,2,17201,"Winnebago, IL",6000,118000,213,986,3.2,176
2021,2,18003,"Allen, IN",9500,187600,184,998,5.9,50
2021,2,18039,"Elkhart, IN",5000,139200,12,1120,22.7,2
2021,2,18057,"Hamilton, IN",10600,148400,105,1141,3.5,162
2021,2,18089,"Lake, IN",10800,181200,194,1001,5.9,50
2021,2,18097,"Marion, IN",25900,583000,194,1204,2.8,194
2021,2,18141,"St. Joseph, IN",6000,116300,293,998,5.2,83
2021,2,18157,"Tippecanoe, IN",3900,83000,221,980,0.7,288
2021,2,18163,"Vanderburgh, IN",4900,104100,194,950,5.4,73
2021,2,19103,"Johnson, IA",4600,80200,267,1104,0.8,281
2021,2,19113,"Linn, IA",7300,126800,293,1118,2.2,219
2021,2,19153,"Polk, IA",18700,298600,142,1194,1.4,261
2021,2,19163,"Scott, IA",5800,87500,242,969,3.7,155
2021,2,20091,"Johnson, KS",25100,346400,273,1247,3.4,169
2021,2,20173,"Sedgwick, KS",13000,245000,101,968,2.4,212
2021,2,20177,"Shawnee, KS",5100,94000,298,963,5,90
2021,2,20209,"Wyandotte, KS",3500,85700,336,1084,-1.4,324
2021,2,21015,"Boone, KY",5100,100200,25,1009,4.2,126
2021,2,21067,"Fayette, KY",12300,182600,331,1083,3,185
2021,2,21111,"Jefferson, KY",28100,451100,208,1182,2.3,216
2021,2,22017,"Caddo, LA",7600,104300,286,966,5.8,56
2021,2,22019,"Calcasieu, LA",5700,85300,340,1048,5.5,65
2021,2,22033,"East Baton Rouge, LA",17600,247300,167,1104,2.5,206
2021,2,22051,"Jefferson, LA",15000,180700,93,1059,0.7,288
2021,2,22055,"Lafayette, LA",10700,125400,200,954,1,273
2021,2,22071,"Orleans, LA",15000,173700,42,1144,-2.5,334
2021,2,22103,"St. Tammany, LA",9400,90000,70,974,0.8,281
2021,2,23005,"Cumberland, ME",15100,183600,47,1156,3.1,179
2021,2,24003,"Anne Arundel, MD",15500,261200,129,1308,-0.1,305
2021,2,24005,"Baltimore, MD",21100,361200,184,1219,2,230
2021,2,24021,"Frederick, MD",6600,100300,129,1123,1.2,268
2021,2,24025,"Harford, MD",5800,92200,200,1146,-1.6,329
2021,2,24027,"Howard, MD",10200,163200,208,1486,-0.2,308
2021,2,24031,"Montgomery, MD",32800,449000,162,1624,2.6,201
2021,2,24033,"Prince George's, MD",16300,304200,70,1263,-0.9,318
2021,2,24510,"Baltimore City, MD",13500,331300,298,1372,2.2,219
2021,2,25001,"Barnstable, MA",9800,100000,3,1061,-1.5,327
2021,2,25005,"Bristol, MA",18400,220800,28,1131,0.9,276
2021,2,25009,"Essex, MA",29200,315200,24,1325,0.8,281
2021,2,25013,"Hampden, MA",19800,202600,26,1041,0.4,294
2021,2,25017,"Middlesex, MA",59600,899800,74,1928,2.2,219
2021,2,25021,"Norfolk, MA",26400,334800,19,1425,-0.2,308
2021,2,25023,"Plymouth, MA",17100,190900,10,1158,-2.1,331
2021,2,25025,"Suffolk, MA",33500,660400,82,2111,3,185
2021,2,25027,"Worcester, MA",27900,342100,39,1208,0.8,281
2021,2,26049,"Genesee, MI",7100,128000,70,965,4.1,135
2021,2,26065,"Ingham, MI",6600,141900,226,1169,1.3,262
2021,2,26077,"Kalamazoo, MI",5800,115100,200,1110,5.5,65
2021,2,26081,"Kent, MI",16400,387000,40,1070,1.3,262
2021,2,26099,"Macomb, MI",19100,320200,67,1198,6.5,33
2021,2,26125,"Oakland, MI",42500,702100,59,1313,3.1,179
2021,2,26139,"Ottawa, MI",6400,126100,137,985,3,185
2021,2,26145,"Saginaw, MI",4000,77800,184,990,1.6,253
2021,2,26161,"Washtenaw, MI",9300,203000,88,1291,2.5,206
2021,2,26163,"Wayne, MI",35000,687900,91,1257,-2.3,332
2021,2,27003,"Anoka, MN",8300,127500,101,1138,2.9,190
2021,2,27037,"Dakota, MN",11200,184200,184,1167,-0.1,305
2021,2,27053,"Hennepin, MN",45300,886400,129,1540,4.7,101
2021,2,27109,"Olmsted, MN",3900,100100,37,1384,3.8,150
2021,2,27123,"Ramsey, MN",14800,313700,213,1299,0.7,288
2021,2,27137,"St. Louis, MN",5500,93100,129,1015,2.5,206
2021,2,27145,"Stearns, MN",4500,83000,304,1012,4.7,101
2021,2,27163,"Washington, MN",6500,90600,74,1051,4.5,113
2021,2,28047,"Harrison, MS",4700,84600,129,828,1.8,240
2021,2,28049,"Hinds, MS",5500,112300,332,962,3.9,144
2021,2,29019,"Boone, MO",5000,94100,96,999,0.8,281
2021,2,29047,"Clay, MO",6200,104200,255,1004,4.6,107
2021,2,29077,"Greene, MO",9900,167400,273,943,4.2,126
2021,2,29095,"Jackson, MO",23700,363800,242,1183,2.4,212
2021,2,29183,"St. Charles, MO",10200,154800,167,988,3.5,162
2021,2,29189,"St. Louis, MO",42700,579200,221,1266,3.7,155
2021,2,29510,"St. Louis City, MO",15500,213300,208,1291,3.9,144
2021,2,30111,"Yellowstone, MT",6800,83700,233,1012,3.8,150
2021,2,31055,"Douglas, NE",19500,330900,286,1145,5.9,50
2021,2,31109,"Lancaster, NE",10300,167000,293,969,2.5,206
2021,2,32003,"Clark, NV",56600,955200,4,1072,4.3,123
2021,2,32031,"Washoe, NV",15300,221800,105,1148,7.7,20
2021,2,33011,"Hillsborough, NH",12600,198000,150,1342,2.8,194
2021,2,33015,"Rockingham, NH",11600,151400,32,1237,2.5,206
2021,2,34001,"Atlantic, NJ",6900,123700,1,1027,-7.4,340
2021,2,34003,"Bergen, NJ",34900,416300,13,1393,2.4,212
2021,2,34005,"Burlington, NJ",11800,199900,28,1235,2.9,190
2021,2,34007,"Camden, NJ",13000,196100,30,1182,0.9,276
2021,2,34013,"Essex, NJ",22400,315600,96,1461,1.3,262
2021,2,34015,"Gloucester, NJ",6900,113200,20,1000,1.8,240
2021,2,34017,"Hudson, NJ",17200,254400,37,1582,3.1,179
2021,2,34021,"Mercer, NJ",11700,252800,142,1463,-2.7,336
2021,2,34023,"Middlesex, NJ",23800,413600,51,1374,0.9,276
2021,2,34025,"Monmouth, NJ",21300,262800,6,1192,-1,319
2021,2,34027,"Morris, NJ",17800,286300,32,1686,0.5,293
2021,2,34029,"Ocean, NJ",14600,177500,2,958,0,303
2021,2,34031,"Passaic, NJ",13600,159300,17,1148,-0.2,308
2021,2,34035,"Somerset, NJ",10600,184200,91,1751,-0.4,313
2021,2,34039,"Union, NJ",15600,217600,35,1458,-1.1,320
2021,2,35001,"Bernalillo, NM",20500,317900,250,1030,2,230
2021,2,36001,"Albany, NY",10300,220300,255,1338,4.6,107
2021,2,36005,"Bronx, NY",19100,304600,184,1229,2.1,227
2021,2,36007,"Broome, NY",4200,79200,233,1030,2,230
2021,2,36027,"Dutchess, NY",8400,105900,78,1259,4.7,101
2021,2,36029,"Erie, NY",24500,439900,67,1115,0.8,281
2021,2,36047,"Kings, NY",66100,770600,15,1054,-0.6,316
2021,2,36055,"Monroe, NY",18700,364600,162,1136,1,273
2021,2,36059,"Nassau, NY",53800,601200,13,1371,-1.1,320
2021,2,36061,"New York, NY",125900,2181700,137,2555,5.3,77
2021,2,36065,"Oneida, NY",5200,98600,267,1003,5.8,56
2021,2,36067,"Onondaga, NY",12600,233700,174,1161,5.9,50
2021,2,36071,"Orange, NY",10800,143000,31,1081,-0.5,314
2021,2,36081,"Queens, NY",53500,660200,17,1198,2,230
2021,2,36085,"Richmond, NY",10000,126000,8,1160,-0.3,312
2021,2,36087,"Rockland, NY",11200,126900,11,1149,-0.1,305
2021,2,36091,"Saratoga, NY",6100,87000,15,1142,-2.4,333
2021,2,36103,"Suffolk, NY",53400,646800,23,1304,0.4,294
2021,2,36119,"Westchester, NY",35700,402100,51,1591,-7.1,339
2021,2,37021,"Buncombe, NC",10800,128700,22,933,1.7,248
2021,2,37035,"Catawba, NC",4700,86100,137,940,10.1,8
2021,2,37051,"Cumberland, NC",6700,118400,200,924,3.9,144
2021,2,37063,"Durham, NC",9600,220300,137,1504,1.9,236
2021,2,37067,"Forsyth, NC",9900,185900,142,1067,4.2,126
2021,2,37081,"Guilford, NC",15500,274400,217,1036,4.9,94
2021,2,37119,"Mecklenburg, NC",43200,719400,105,1379,3.4,169
2021,2,37129,"New Hanover, NC",9400,117100,112,1032,7.8,18
2021,2,37183,"Wake, NC",40800,587900,35,1281,6,47
2021,2,38017,"Cass, ND",7800,120500,142,1111,3.8,150
2021,2,39017,"Butler, OH",8200,149600,298,1036,2.3,216
2021,2,39035,"Cuyahoga, OH",37500,694200,267,1213,3.9,144
2021,2,39041,"Delaware, OH",6200,89800,105,1154,1.1,269
2021,2,39049,"Franklin, OH",36000,739000,255,1192,4.3,123
2021,2,39061,"Hamilton, OH",25400,499700,233,1259,1.9,236
2021,2,39085,"Lake, OH",6500,93100,298,974,1.8,240
2021,2,39093,"Lorain, OH",6400,95400,262,917,3.5,162
2021,2,39095,"Lucas, OH",10500,194900,279,1008,5.1,87
2021,2,39099,"Mahoning, OH",6000,91800,304,842,2.4,212
2021,2,39113,"Montgomery, OH",12500,241000,330,1013,4.6,107
2021,2,39151,"Stark, OH",8900,154200,262,882,5.3,77
2021,2,39153,"Summit, OH",15000,254800,311,1054,4.6,107
2021,2,39165,"Warren, OH",5700,98400,174,1104,1.7,248
2021,2,40027,"Cleveland, OK",6300,86300,174,854,-1.8,330
2021,2,40109,"Oklahoma, OK",29000,451100,313,1085,2.6,201
2021,2,40143,"Tulsa, OK",23100,349600,313,1035,1.7,248
2021,2,41005,"Clackamas, OR",16500,165600,184,1167,3.5,162
2021,2,41017,"Deschutes, OR",10400,87200,47,1050,3.4,169
2021,2,41029,"Jackson, OR",8100,89600,200,969,5.1,87
2021,2,41039,"Lane, OR",13400,151800,174,982,5,90
2021,2,41047,"Marion, OR",11900,159100,208,1054,4.5,113
2021,2,41051,"Multnomah, OR",38800,480800,174,1358,4.9,94
2021,2,41067,"Washington, OR",21400,293100,262,1598,5.9,50
2021,2,42003,"Allegheny, PA",36300,652800,286,1318,4,139
2021,2,42011,"Berks, PA",8800,164400,156,1078,3.7,155
2021,2,42017,"Bucks, PA",20500,256300,26,1121,0.2,299
2021,2,42019,"Butler, PA",5200,84000,323,1075,0.8,281
2021,2,42029,"Chester, PA",16000,242600,78,1541,0.3,296
2021,2,42041,"Cumberland, PA",6700,132700,273,1114,2.3,216
2021,2,42043,"Dauphin, PA",7600,180200,82,1166,-0.7,317
2021,2,42045,"Delaware, PA",14300,212200,74,1252,0.3,296
2021,2,42049,"Erie, PA",6800,115900,112,894,-3,337
2021,2,42069,"Lackawanna, PA",5500,91600,150,926,0.2,299
2021,2,42071,"Lancaster, PA",14100,241700,54,1002,1.9,236
2021,2,42077,"Lehigh, PA",8900,190300,78,1175,4.1,135
2021,2,42079,"Luzerne, PA",7500,137700,237,963,3,185
2021,2,42091,"Montgomery, PA",28300,492500,67,1466,1.1,269
